"time","A-series"
2026-09-06 14:56:49,108
2026-09-06 14:56:50,108
2026-09-06 14:56:50,107
2026-09-06 14:56:51,107
2026-09-06 14:56:51,107
2026-09-06 14:56:52,108
2026-09-06 14:56:52,108
2026-09-06 14:56:53,108
2026-09-06 14:56:53,108
2026-09-06 14:56:54,108
2026-09-06 14:56:54,108
2026-09-06 14:56:55,109
2026-09-06 14:56:55,109
2026-09-06 14:56:56,109
2026-09-06 14:56:56,109
2026-09-06 14:56:57,109
2026-09-06 14:56:57,109
2026-09-06 14:56:58,109
2026-09-06 14:56:58,109
2026-09-06 14:56:59,109
2026-09-06 14:56:59,108
2026-09-06 14:57:00,108
2026-09-06 14:57:00,109
2026-09-06 14:57:01,109
2026-09-06 14:57:01,109
2026-09-06 14:57:02,110
2026-09-06 14:57:02,109
2026-09-06 14:57:03,110
2026-09-06 14:57:03,110
2026-09-06 14:57:04,110
2026-09-06 14:57:04,109
2026-09-06 14:57:05,109
2026-09-06 14:57:05,109
2026-09-06 14:57:06,109
2026-09-06 14:57:06,109
2026-09-06 14:57:07,108
2026-09-06 14:57:07,108
2026-09-06 14:57:08,108
2026-09-06 14:57:08,107
2026-09-06 14:57:09,107
2026-09-06 14:57:09,107
2026-09-06 14:57:10,107
2026-09-06 14:57:10,108
2026-09-06 14:57:11,107
2026-09-06 14:57:11,107
2026-09-06 14:57:12,107
2026-09-06 14:57:12,108
2026-09-06 14:57:13,108
2026-09-06 14:57:13,107
2026-09-06 14:57:14,107
2026-09-06 14:57:14,108
2026-09-06 14:57:15,107
2026-09-06 14:57:15,107
